time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-17 07:34:09,13.75,61.46,14.35,59.18,7.297237263637246,7.290141843665787,-0.5999999999999996,2.280000000000001,0.007095419971459016
2026-03-17 07:35:09,13.75,61.45,14.36,59.12,7.296049948755432,7.287211555409195,-0.6099999999999994,2.3300000000000054,0.008838393346236373
2026-03-17 07:36:17,13.77,61.47,14.33,59.21,7.307410993866327,7.284909239297504,-0.5600000000000005,2.259999999999998,0.02250175456882264
2026-03-17 07:37:17,13.76,61.43,14.37,59.15,7.29816440147447,7.295374902298592,-0.6099999999999994,2.280000000000001,0.0027894991758783405
2026-03-17 07:38:25,13.75,61.47,14.35,59.21,7.298424578519061,7.293837420808572,-0.5999999999999996,2.259999999999998,0.004587157710489009
2026-03-17 07:39:25,13.72,61.44,14.37,59.16,7.281407601944193,7.296608270836595,-0.6499999999999986,2.280000000000001,-0.015200668892402014
2026-03-17 07:40:33,13.75,61.47,14.35,59.21,7.298424578519061,7.293837420808572,-0.5999999999999996,2.259999999999998,0.004587157710489009
2026-03-17 07:41:33,13.73,61.43,14.35,59.16,7.284704357836007,7.287678125570597,-0.6199999999999992,2.270000000000003,-0.00297376773459046
2026-03-17 07:42:41,13.73,61.48,14.3,59.22,7.290633630469763,7.272762874340046,-0.5700000000000003,2.259999999999998,0.017870756129717336
2026-03-17 07:43:41,13.73,61.47,14.36,59.15,7.289447775943013,7.2909093961849445,-0.629999999999999,2.3200000000000003,-0.0014616202419315272
2026-03-17 07:44:53,13.75,61.47,14.33,59.21,7.298424578519061,7.284909239297504,-0.5800000000000001,2.259999999999998,0.013515339221556566
2026-03-17 07:45:49,13.76,61.45,14.4,59.1,7.30054049276585,7.302607511007847,-0.6400000000000006,2.3500000000000014,-0.002067018241996621
2026-03-17 07:47:01,13.73,61.49,14.36,59.2,7.291819484996517,7.2970724641445255,-0.629999999999999,2.289999999999999,-0.005252979148008485
2026-03-17 07:47:57,13.75,61.45,14.43,59.04,7.296049948755432,7.308600930571157,-0.6799999999999997,2.4100000000000037,-0.01255098181572567
2026-03-17 07:50:05,13.73,61.48,14.23,59.53,7.290633630469763,7.2795414484549905,-0.5,1.9499999999999957,0.011092182014772689
2026-03-17 07:51:13,13.75,61.49,14.28,59.43,7.300799208282692,7.289615287788749,-0.5299999999999994,2.0600000000000023,0.011183920493943234
2026-03-17 07:52:13,13.75,61.51,14.32,59.33,7.303173838046323,7.295203886475394,-0.5700000000000003,2.1799999999999997,0.007969951570928835
2026-03-17 07:53:21,13.75,61.47,14.3,59.35,7.298424578519061,7.28872807484096,-0.5500000000000007,2.1199999999999974,0.009696503678100932
2026-03-17 07:54:21,13.72,61.5,14.35,59.29,7.288518351555465,7.303692293189329,-0.629999999999999,2.210000000000001,-0.015173941633864096
2026-03-17 07:55:29,13.72,61.47,14.33,59.33,7.284962976749829,7.299673453259939,-0.6099999999999994,2.1400000000000006,-0.014710476510110482
2026-03-17 07:56:29,13.72,61.46,14.33,59.28,7.283777851814617,7.293521697442258,-0.6099999999999994,2.1799999999999997,-0.009743845627641079
2026-03-17 07:57:37,13.73,61.48,14.35,59.34,7.290633630469763,7.309851588427304,-0.6199999999999992,2.1399999999999935,-0.01921795795754111
2026-03-17 07:58:37,13.73,61.48,14.36,59.25,7.290633630469763,7.303235532104109,-0.629999999999999,2.229999999999997,-0.012601901634345936
2026-03-17 07:59:45,13.73,61.49,14.33,59.32,7.291819484996517,7.298443102096402,-0.5999999999999996,2.1700000000000017,-0.006623617099885237
2026-03-17 08:00:45,13.72,61.51,14.36,59.22,7.289703476490677,7.299537691328359,-0.6399999999999988,2.289999999999999,-0.009834214837681543
2026-03-17 08:01:53,13.73,61.5,14.32,59.29,7.293005339523267,7.290285495181631,-0.5899999999999999,2.210000000000001,0.0027198443416365237
2026-03-17 08:02:53,13.72,61.49,14.36,59.22,7.2873332266202535,7.299537691328359,-0.6399999999999988,2.270000000000003,-0.012204464708105434
2026-03-17 08:04:01,13.73,61.47,14.33,59.28,7.289447775943013,7.293521697442258,-0.5999999999999996,2.1899999999999977,-0.0040739214992449035
2026-03-17 08:05:01,13.72,61.5,14.35,59.2,7.288518351555465,7.292605561760977,-0.629999999999999,2.299999999999997,-0.004087210205512726
2026-03-17 08:06:09,13.7,61.48,14.35,59.29,7.277184244090977,7.303692293189329,-0.6500000000000004,2.1899999999999977,-0.026508049098351805
2026-03-17 08:07:09,13.7,61.52,14.35,59.2,7.281918911783945,7.292605561760977,-0.6500000000000004,2.3200000000000003,-0.010686649977031948
2026-03-17 08:08:17,13.72,61.49,14.35,59.25,7.2873332266202535,7.29876485699895,-0.629999999999999,2.240000000000002,-0.011431630378696767
2026-03-17 08:09:17,13.75,61.48,14.36,59.22,7.299611893400876,7.299537691328359,-0.6099999999999994,2.259999999999998,7.420207251662703e-05
2026-03-17 08:10:25,13.69,61.5,14.35,59.32,7.275071790133178,7.307387870332113,-0.6600000000000001,2.1799999999999997,-0.03231608019893528
2026-03-17 08:11:25,13.73,61.49,14.35,59.25,7.291819484996517,7.29876485699895,-0.6199999999999992,2.240000000000002,-0.006945372002433281
2026-03-17 08:12:33,13.7,61.51,14.33,59.32,7.2807352448607014,7.298443102096402,-0.6300000000000008,2.1899999999999977,-0.017707857235700786
2026-03-17 08:13:33,13.72,61.5,14.35,59.21,7.288518351555465,7.293837420808572,-0.629999999999999,2.289999999999999,-0.0053190692531073225
2026-03-17 08:14:41,13.7,61.52,14.32,59.32,7.281918911783945,7.2939742886519525,-0.620000000000001,2.200000000000003,-0.012055376868007173
2026-03-17 08:15:41,13.72,61.51,14.37,59.26,7.289703476490677,7.308941956216644,-0.6499999999999986,2.25,-0.01923847972596704
2026-03-17 08:16:49,13.73,61.51,14.35,59.33,7.29419119405002,7.308619729379708,-0.6199999999999992,2.1799999999999997,-0.014428535329687797
2026-03-17 08:17:49,13.73,61.51,14.36,59.28,7.29419119405002,7.306933372879857,-0.629999999999999,2.229999999999997,-0.012742178829836526
2026-03-17 08:18:57,13.72,61.54,14.35,59.33,7.293258851296315,7.308619729379708,-0.629999999999999,2.210000000000001,-0.015360878083392926
2026-03-17 08:19:57,13.7,61.51,14.36,59.28,7.2807352448607014,7.306933372879857,-0.6600000000000001,2.229999999999997,-0.02619812801915522
2026-03-17 08:21:05,13.73,61.5,14.35,59.31,7.293005339523267,7.306156011284519,-0.6199999999999992,2.1899999999999977,-0.013150671761251509
2026-03-17 08:22:09,13.72,61.49,14.37,59.27,7.2873332266202535,7.31017532475465,-0.6499999999999986,2.219999999999999,-0.022842098134396416
2026-03-17 08:23:13,13.72,61.52,14.39,59.22,7.29088860142589,7.3129572055745955,-0.6699999999999999,2.3000000000000043,-0.022068604148705262
2026-03-17 08:24:13,13.7,61.53,14.4,59.24,7.283102578707186,7.319906412049152,-0.7000000000000011,2.289999999999999,-0.03680383334196602
2026-03-17 08:25:21,13.7,61.51,14.36,59.29,7.2807352448607014,7.3081659864717725,-0.6600000000000001,2.219999999999999,-0.027430741611071063
2026-03-17 08:26:21,13.73,61.52,14.37,59.21,7.295377048576772,7.302775113526623,-0.6399999999999988,2.3100000000000023,-0.007398064949851069
2026-03-17 08:27:29,13.72,61.51,14.35,59.32,7.289703476490677,7.307387870332113,-0.629999999999999,2.1899999999999977,-0.01768439384143594
2026-03-17 08:28:29,13.73,61.54,14.37,59.29,7.297748757630275,7.31264206183066,-0.6399999999999988,2.25,-0.014893304200384705
2026-03-17 08:29:37,13.7,61.49,14.35,59.32,7.278367911014219,7.307387870332113,-0.6500000000000004,2.1700000000000017,-0.02901995931789436
2026-03-17 08:30:37,13.69,61.54,14.36,59.27,7.279803544143021,7.305700759287941,-0.6699999999999999,2.269999999999996,-0.02589721514492016
2026-03-17 08:31:45,13.7,61.49,14.35,59.32,7.278367911014219,7.307387870332113,-0.6500000000000004,2.1700000000000017,-0.02901995931789436
2026-03-17 08:32:45,13.72,61.49,14.36,59.34,7.2873332266202535,7.314329054431355,-0.6399999999999988,2.1499999999999986,-0.02699582781110177
2026-03-17 08:33:53,13.7,61.52,14.33,59.38,7.281918911783945,7.30582520907762,-0.6300000000000008,2.1400000000000006,-0.023906297293674328
2026-03-17 08:34:53,13.72,61.52,14.36,59.33,7.29088860142589,7.313096440839438,-0.6399999999999988,2.190000000000005,-0.022207839413547426
2026-03-17 08:36:05,13.7,61.53,14.35,59.34,7.283102578707186,7.309851588427304,-0.6500000000000004,2.1899999999999977,-0.02674900972011862
2026-03-17 08:37:01,13.7,61.55,14.4,59.22,7.28546991255367,7.317435140471823,-0.7000000000000011,2.3299999999999983,-0.03196522791815326
2026-03-17 08:38:09,13.72,61.51,14.35,59.32,7.289703476490677,7.307387870332113,-0.629999999999999,2.1899999999999977,-0.01768439384143594
2026-03-17 08:39:09,13.69,61.52,14.37,59.25,7.277437667138099,7.307708587678641,-0.6799999999999997,2.270000000000003,-0.03027092054054137
2026-03-17 08:40:17,13.72,61.54,14.35,59.35,7.293258851296315,7.311083447474898,-0.629999999999999,2.1899999999999977,-0.017824596178583008
2026-03-17 08:41:17,13.73,61.53,14.37,59.32,7.296562903103523,7.316342167444673,-0.6399999999999988,2.210000000000001,-0.019779264341149627
2026-03-17 08:42:25,13.7,61.55,14.36,59.4,7.28546991255367,7.321724735982853,-0.6600000000000001,2.1499999999999986,-0.03625482342918307
2026-03-17 08:43:25,13.72,61.5,14.39,59.31,7.288518351555465,7.324071122300392,-0.6699999999999999,2.1899999999999977,-0.035552770744927464
2026-03-17 08:44:33,13.72,61.5,14.33,59.42,7.288518351555465,7.310746613731764,-0.6099999999999994,2.0799999999999983,-0.022228262176299474
2026-03-17 08:45:33,13.69,61.53,14.37,59.32,7.278620605640562,7.316342167444673,-0.6799999999999997,2.210000000000001,-0.037721561804111126
2026-03-17 08:46:41,13.72,61.55,14.36,59.42,7.294443976231527,7.324189963166686,-0.6399999999999988,2.1299999999999955,-0.02974598693515862
2026-03-17 08:47:41,13.7,61.52,14.35,59.35,7.281918911783945,7.311083447474898,-0.6500000000000004,2.1700000000000017,-0.029164535690952675
2026-03-17 08:48:49,13.7,61.53,14.37,59.38,7.283102578707186,7.323742378672704,-0.6699999999999999,2.1499999999999986,-0.040639799965518364
2026-03-17 08:49:49,13.7,61.56,14.37,59.32,7.286653579476911,7.316342167444673,-0.6699999999999999,2.240000000000002,-0.029688587967761748
2026-03-17 08:50:57,13.72,61.55,14.33,59.39,7.294443976231527,7.307055560241155,-0.6099999999999994,2.1599999999999966,-0.012611584009627919
2026-03-17 08:52:01,13.7,61.57,14.37,59.35,7.287837246400153,7.320042273058689,-0.6699999999999999,2.219999999999999,-0.032205026658536084
2026-03-17 08:53:05,13.7,61.57,14.39,59.32,7.287837246400153,7.325306001936592,-0.6900000000000013,2.25,-0.03746875553643836
2026-03-17 08:54:05,13.7,61.54,14.39,59.29,7.284286245630428,7.321601363027994,-0.6900000000000013,2.25,-0.03731511739756588
2026-03-17 08:55:13,13.68,61.53,14.35,59.38,7.2741410316447,7.314779024617684,-0.6699999999999999,2.1499999999999986,-0.040637992972983206
2026-03-17 08:56:13,13.7,61.58,14.4,59.34,7.2890209133233945,7.332262769935799,-0.7000000000000011,2.239999999999995,-0.043241856612404206
2026-03-17 08:57:21,13.72,61.55,14.35,59.36,7.294443976231527,7.3123153065224935,-0.629999999999999,2.1899999999999977,-0.017871330290966547
2026-03-17 08:58:21,13.7,61.55,14.37,59.34,7.28546991255367,7.318808904520685,-0.6699999999999999,2.2099999999999937,-0.03333899196701484
2026-03-17 08:59:29,13.72,61.54,14.35,59.42,7.293258851296315,7.319706460808062,-0.629999999999999,2.1199999999999974,-0.02644760951174696
2026-03-17 09:00:29,13.72,61.51,14.37,59.4,7.289703476490677,7.326209115748712,-0.6499999999999986,2.1099999999999994,-0.03650563925803496
2026-03-17 09:01:37,13.7,61.56,14.36,59.44,7.286653579476911,7.326655190350517,-0.6600000000000001,2.1200000000000045,-0.0400016108736061
2026-03-17 09:02:37,13.72,61.58,14.37,59.37,7.297999351037164,7.3225090101346995,-0.6499999999999986,2.210000000000001,-0.024509659097535774
2026-03-17 09:03:45,13.7,61.56,14.33,59.45,7.286653579476911,7.314437667222371,-0.6300000000000008,2.1099999999999994,-0.027784087745460262
2026-03-17 09:04:45,13.7,61.57,14.37,59.39,7.287837246400153,7.324975747210708,-0.6699999999999999,2.1799999999999997,-0.037138500810554476
2026-03-17 09:05:53,13.72,61.56,14.36,59.47,7.295629101166741,7.330353031126266,-0.6399999999999988,2.0900000000000034,-0.034723929959525
2026-03-17 09:06:53,13.7,61.57,14.36,59.43,7.287837246400153,7.325422576758601,-0.6600000000000001,2.1400000000000006,-0.03758533035844813
2026-03-17 09:08:01,13.69,61.58,14.35,59.47,7.284535298152864,7.325865756046035,-0.6600000000000001,2.1099999999999994,-0.0413304578931708
2026-03-17 09:09:01,13.7,61.55,14.37,59.42,7.28546991255367,7.328675852824722,-0.6699999999999999,2.1299999999999955,-0.043205940271051624
2026-03-17 09:10:09,13.7,61.58,14.35,59.49,7.2890209133233945,7.328329474141225,-0.6500000000000004,2.0899999999999963,-0.03930856081783052
2026-03-17 09:11:09,13.69,61.55,14.37,59.43,7.280986482645481,7.329909221362728,-0.6799999999999997,2.1199999999999974,-0.04892273871724662
2026-03-17 09:12:17,13.72,61.57,14.35,59.48,7.296814226101953,7.32709761509363,-0.629999999999999,2.0900000000000034,-0.03028338899167693
2026-03-17 09:13:17,13.69,61.58,14.37,59.46,7.284535298152864,7.333609326976742,-0.6799999999999997,2.1199999999999974,-0.04907402882387757
2026-03-17 09:14:25,13.7,61.55,14.33,59.51,7.28546991255367,7.321819774203589,-0.6300000000000008,2.039999999999999,-0.036349861649918935
2026-03-17 09:15:25,13.69,61.56,14.37,59.47,7.282169421147944,7.334842695514747,-0.6799999999999997,2.0900000000000034,-0.05267327436680347
2026-03-17 09:16:33,13.7,61.61,14.35,59.51,7.292571914093121,7.3307931922364125,-0.6500000000000004,2.1000000000000014,-0.03822127814329157
2026-03-17 09:17:33,13.69,61.55,14.36,59.47,7.280986482645481,7.330353031126266,-0.6699999999999999,2.0799999999999983,-0.04936654848078437
2026-03-17 09:18:41,13.72,61.53,14.36,59.55,7.292073726361102,7.340213939861597,-0.6399999999999988,1.980000000000004,-0.04814021350049469
2026-03-17 09:19:41,13.7,61.59,14.37,59.49,7.290204580246637,7.337309432590756,-0.6699999999999999,2.1000000000000014,-0.04710485234411976
2026-03-17 09:20:50,13.7,61.59,14.36,59.53,7.290204580246637,7.337748712677765,-0.6600000000000001,2.0600000000000023,-0.04754413243112854
2026-03-17 09:21:49,13.72,61.56,14.37,59.48,7.295629101166741,7.336076064052752,-0.6499999999999986,2.0800000000000054,-0.04044696288601113
2026-03-17 09:22:57,13.7,61.56,14.36,59.55,7.286653579476911,7.340213939861597,-0.6600000000000001,2.010000000000005,-0.0535603603846857
2026-03-17 09:23:58,13.69,61.59,14.39,59.48,7.285718236655326,7.345064076115787,-0.7000000000000011,2.1100000000000065,-0.05934583946046157
2026-03-17 09:25:05,13.69,61.58,14.35,59.54,7.284535298152864,7.334488769379198,-0.6600000000000001,2.039999999999999,-0.04995347122633387
2026-03-17 09:26:05,13.72,61.58,14.37,59.49,7.297999351037164,7.337309432590756,-0.6499999999999986,2.0899999999999963,-0.039310081553592724
2026-03-17 09:27:14,13.72,61.58,14.36,59.55,7.297999351037164,7.340213939861597,-0.6399999999999988,2.030000000000001,-0.042214588824433186
2026-03-17 09:28:14,13.69,61.58,14.39,59.49,7.284535298152864,7.346298955751987,-0.7000000000000011,2.0899999999999963,-0.06176365759912272
2026-03-17 09:29:21,13.69,61.59,14.35,59.54,7.285718236655326,7.334488769379198,-0.6600000000000001,2.0500000000000043,-0.04877053272387233
2026-03-17 09:30:21,13.72,61.56,14.4,59.5,7.295629101166741,7.352032942554432,-0.6799999999999997,2.0600000000000023,-0.0564038413876915
2026-03-17 09:31:29,13.72,61.59,14.36,59.56,7.299184475972377,7.341446553453514,-0.6399999999999988,2.030000000000001,-0.042262077481136195
2026-03-17 09:32:29,13.72,61.6,14.39,59.5,7.3003696009075885,7.347533835388187,-0.6699999999999999,2.1000000000000014,-0.04716423448059892
2026-03-17 09:33:38,13.72,61.58,14.36,59.6,7.297999351037164,7.34637700782118,-0.6399999999999988,1.9799999999999969,-0.048377656784015954
2026-03-17 09:34:37,13.69,61.6,14.39,59.5,7.2869011751577855,7.347533835388187,-0.7000000000000011,2.1000000000000014,-0.060632660230401925
2026-03-17 09:35:45,13.7,61.6,14.36,59.57,7.2913882471698805,7.342679167045431,-0.6600000000000001,2.030000000000001,-0.05129091987555068
2026-03-17 09:36:45,13.73,61.63,14.36,59.51,7.30842144837104,7.335283485493932,-0.629999999999999,2.1200000000000045,-0.026862037122891813
2026-03-17 09:37:54,13.7,61.56,14.36,59.55,7.286653579476911,7.340213939861597,-0.6600000000000001,2.010000000000005,-0.0535603603846857
2026-03-17 09:38:53,13.7,61.57,14.39,59.51,7.287837246400153,7.348768715024385,-0.6900000000000013,2.0600000000000023,-0.06093146862423193
2026-03-17 09:40:02,13.7,61.61,14.35,59.58,7.292571914093121,7.339416205569576,-0.6500000000000004,2.030000000000001,-0.046844291476455524
2026-03-17 09:41:01,13.7,61.59,14.39,59.52,7.290204580246637,7.350003594660587,-0.6900000000000013,2.0700000000000003,-0.05979901441394997
2026-03-17 09:42:10,13.68,61.6,14.35,59.58,7.282416504945774,7.339416205569576,-0.6699999999999999,2.020000000000003,-0.056999700623802774
2026-03-17 09:43:09,13.7,61.58,14.39,59.52,7.2890209133233945,7.350003594660587,-0.6900000000000013,2.059999999999995,-0.06098268133719209
2026-03-17 09:44:18,13.7,61.6,14.35,59.58,7.2913882471698805,7.339416205569576,-0.6500000000000004,2.020000000000003,-0.04802795839969587
2026-03-17 09:45:17,13.69,61.61,14.39,59.5,7.288084113660245,7.347533835388187,-0.7000000000000011,2.1099999999999994,-0.05944972172794216
2026-03-17 09:46:26,13.7,61.59,14.36,59.56,7.290204580246637,7.341446553453514,-0.6600000000000001,2.030000000000001,-0.051241973206876956
2026-03-17 09:47:25,13.69,61.6,14.4,59.5,7.2869011751577855,7.352032942554432,-0.7100000000000009,2.1000000000000014,-0.06513176739664672
2026-03-17 09:48:29,13.69,61.59,14.36,59.61,7.285718236655326,7.347609621413094,-0.6699999999999999,1.980000000000004,-0.06189138475776801
2026-03-17 09:49:33,13.69,61.61,14.35,59.64,7.288084113660245,7.346807359855145,-0.6600000000000001,1.9699999999999989,-0.05872324619489966
2026-03-17 09:50:37,13.7,61.62,14.35,59.65,7.293755581016362,7.3480392189027395,-0.6500000000000004,1.9699999999999989,-0.054283637886377356
2026-03-17 09:51:41,13.73,61.6,14.33,59.7,7.3048638847907865,7.3451964463107755,-0.5999999999999996,1.8999999999999986,-0.040332561519988985
2026-03-17 09:52:45,13.72,61.58,14.3,59.69,7.297999351037164,7.330483214612584,-0.5800000000000001,1.8900000000000006,-0.0324838635754201
2026-03-17 09:53:49,13.69,61.61,14.33,59.72,7.288084113660245,7.347657148637849,-0.6400000000000006,1.8900000000000006,-0.059573034977603356
2026-03-17 09:54:58,13.72,61.61,14.33,59.72,7.301554725842801,7.347657148637849,-0.6099999999999994,1.8900000000000006,-0.04610242279504728
2026-03-17 09:55:57,13.72,61.6,14.35,59.61,7.3003696009075885,7.343111782712361,-0.629999999999999,1.990000000000002,-0.04274218180477263
2026-03-17 09:58:06,13.72,61.64,14.23,60.01,7.305110100648438,7.338237566299073,-0.5099999999999998,1.6300000000000026,-0.033127465650634846
